year,latitude,longitude,type,acq_date,frp,brightness
2013,8.68713,-9.76699,0,2013-04-24,6.23,330.67
2013,-16.37546,46.49127,0,2013-09-04,10.04,350.37
2013,-13.74923,39.79735,0,2013-10-17,3.29,335.45
2013,-14.22700,16.77950,0,2013-06-22,1.69,328.51
2013,30.21235,47.39840,2,2013-03-13,8.71,339.32
2013,-7.53195,16.24965,0,2013-06-10,10.92,337.19
2013,-7.27927,23.83594,0,2013-02-04,3.14,328.84
2013,-23.91537,-60.43705,0,2013-04-16,1.64,313.01
2013,-25.58649,31.40021,0,2013-11-14,3.73,333.07
2013,-3.22345,-42.01200,0,2013-12-02,5.85,338.72
2013,61.33724,97.81641,0,2013-08-19,6.12,328.46
2013,-23.53542,147.46255,0,2013-10-13,0.65,304.39
2013,-4.77284,28.78174,0,2013-06-03,3.91,333.91
2013,36.57928,116.91751,2,2013-06-29,1.18,304.83
2013,-9.89679,18.04310,0,2013-07-21,6.47,330.03
2013,7.68281,14.99135,0,2013-01-25,0.66,304.54
2013,11.85912,30.95221,0,2013-11-08,7.43,336.4
2013,13.42671,106.17051,0,2013-04-04,1.39,314.14
2013,-16.21566,48.30781,0,2013-06-19,15.83,355.56
2013,-11.71285,17.18470,0,2013-05-29,3.44,331.83
2013,-17.61770,132.03091,0,2013-11-16,37.36,347.4
2013,9.65292,-63.52982,2,2013-07-24,0.78,299.88
2013,7.28709,-69.00871,0,2013-03-14,3.81,340.01
2013,-16.64079,-49.91248,0,2013-08-25,4.14,343.33
2013,12.08930,-10.16422,0,2013-03-12,5.49,343.86
2013,-16.19030,38.35040,0,2013-10-30,11.36,343.25
2013,-10.75625,19.87171,0,2013-06-25,2.25,340.96
2013,-11.82265,33.61668,0,2013-10-18,5.45,338.63
2013,33.34883,-86.40134,0,2013-06-15,0.4,300.97
2013,-17.33195,29.10516,0,2013-11-17,13.86,345.39
2013,27.84163,52.14915,2,2013-02-01,0.45,297.79
2013,10.57275,21.37107,0,2013-11-23,10.22,349.27
2013,52.50216,-77.91985,0,2013-06-29,5.8,344.15
2013,12.97268,-2.95983,0,2013-12-16,5.27,349.18
2013,-19.54468,34.36587,0,2013-09-09,4.75,330.23
2013,15.76217,-84.79329,0,2013-04-11,3.63,335.02
2013,-2.49390,-56.42616,0,2013-09-16,16.17,340.39
2013,-3.01330,30.45466,0,2013-07-28,0.53,298.66
2013,60.41593,99.40539,0,2013-07-27,0.62,295.75
2013,12.18521,-7.58074,0,2013-03-30,2.2,317.64
2013,9.49955,-12.34152,0,2013-02-25,1.35,343.43
2013,-4.32433,16.84741,0,2013-09-10,32.42,354.84
2013,-24.69140,148.59087,0,2013-12-09,5.73,340.2
2013,5.72798,40.16332,0,2013-09-03,4.32,337.97
2013,-1.80086,-48.20938,0,2013-07-09,5.88,341.46
2013,15.49768,-90.03844,0,2013-05-08,8.02,344.89
2013,-9.16853,23.73135,0,2013-06-13,2.16,329.69
2013,4.89214,31.68387,0,2013-01-22,169.18,299.28
2013,11.43323,-13.18626,0,2013-05-08,109.22,342.43
2013,20.04593,97.93765,0,2013-03-18,5.16,330.41
2013,-6.67159,34.05830,0,2013-08-06,7.01,347.16
2013,-0.12524,14.84675,0,2013-08-08,3.8,330.63
2013,41.95300,119.29887,0,2013-11-22,3.71,344.75
2013,-15.04351,27.62579,0,2013-06-07,5.06,344.31
2013,-12.24064,26.87037,0,2013-08-25,18.73,353.67
2013,-6.52751,29.22794,0,2013-07-21,50.6,352.07
2013,-9.78202,36.22540,0,2013-09-29,6.71,331.87
2013,8.31990,-8.61405,0,2013-12-07,5.07,332.65
2013,-17.83119,27.92915,0,2013-09-19,6.75,367
2013,-5.05875,25.88531,0,2013-05-15,8.16,349.52
2013,9.45108,5.61782,0,2013-02-01,7.26,339.63
2013,12.28757,106.75343,2,2013-01-28,7.41,336.68
2013,-12.86141,131.14070,0,2013-07-10,6.73,345.68
2013,-8.36704,26.62528,0,2013-09-16,5.95,343.49
2013,30.15214,50.47844,0,2013-12-29,0.26,298.24
2013,-16.08802,21.91855,0,2013-07-23,2.74,333.45
2013,14.08855,103.46381,0,2013-02-20,5.38,337.35
2013,-14.88139,22.19392,0,2013-10-03,5.12,340.61
2013,9.76917,-13.23986,0,2013-04-18,188.71,339.55
2013,-9.78114,20.02775,0,2013-08-05,38.34,356.58
2013,40.32784,-90.14240,0,2013-03-22,10.16,329.04
2013,35.19812,44.11607,0,2013-09-09,4.93,344.39
2013,18.73732,-103.59135,0,2013-05-06,5.95,348.56
2013,9.03090,-6.82538,0,2013-01-22,3.77,335.61
2013,10.93065,34.20310,0,2013-10-31,4.3,353.72
2013,-9.97013,33.60775,0,2013-10-31,4.41,343.31
2013,-14.63123,36.34983,0,2013-08-23,22.07,367
2013,-7.87840,30.94212,0,2013-08-22,0.75,305.72
2013,-14.37870,16.41198,0,2013-08-21,6.93,367
2013,20.15549,81.72105,0,2013-03-10,5.12,348.04
2013,35.80430,110.68787,2,2013-01-16,1.2,302.89
2013,8.72039,-67.59340,0,2013-12-13,6.41,335.93
2013,10.22585,-67.44490,0,2013-04-01,1.29,315.49
2013,-17.09566,21.13630,0,2013-06-05,3.45,337.97
2013,-31.86842,-68.39650,0,2013-09-29,3.76,300.25
2013,11.12097,18.92571,0,2013-11-02,2.1,336.1
2013,8.84006,-2.17070,0,2013-12-19,4.34,335.48
2013,-12.53975,17.64270,0,2013-08-23,11.98,349.87
2013,-27.73583,-60.24031,0,2013-10-20,5.68,344.72
2013,-6.46135,31.42302,0,2013-08-14,6.15,367
2013,18.10133,-91.77898,0,2013-05-16,5.82,356.23
2013,11.18858,5.64492,0,2013-02-07,4.2,341.2
2013,7.81834,16.98727,0,2013-02-09,3,335.11
2013,24.02854,95.20380,0,2013-04-08,5.96,343.5
2013,-21.52354,44.80236,0,2013-09-23,10.28,355.76
2013,-8.35961,20.73010,0,2013-09-17,6.63,342.77
2013,-4.89799,30.08496,0,2013-07-03,2.51,334.7
2013,-10.07681,33.26529,0,2013-10-15,8.78,337.03
2013,11.14176,32.65517,0,2013-03-28,4.87,354.49
2013,-2.76102,14.54323,0,2013-05-01,6.25,339.36
2013,7.70839,17.73808,0,2013-01-30,4.09,334.93
2013,30.39230,49.86198,2,2013-03-18,0.71,298.75
2013,5.45686,22.10929,0,2013-01-11,7.27,367
2013,-18.49839,46.25103,0,2013-09-10,4.82,334.71
2013,-2.18477,102.98792,0,2013-08-16,7.66,328.71
2013,11.77765,2.48961,0,2013-12-31,17.14,351.37
2013,41.96955,-8.49503,0,2013-09-22,33.92,347.8
2013,18.26539,97.27065,0,2013-03-29,23.87,340.16
2013,-7.24896,37.15549,0,2013-06-24,7.1,347.66
2013,-22.77172,-60.80379,0,2013-10-19,2.15,316.35
2013,-18.89817,34.11328,0,2013-07-29,13.71,351.71
2013,25.65027,94.30086,0,2013-04-04,4.33,334.26
2013,12.78610,-1.76571,0,2013-03-31,0.71,304.24
2013,-8.87147,22.38272,0,2013-06-24,14.48,353.28
2013,-9.15591,17.83902,0,2013-06-11,8.7,367
2013,-8.93997,17.87055,0,2013-06-08,4.05,330.58
2013,-3.09365,11.86006,0,2013-07-08,8.39,338.57
2013,7.91208,-8.58019,0,2013-04-30,3.46,337.89
2013,7.69313,24.16272,0,2013-12-07,5.43,344.41
2013,7.45336,12.24584,0,2013-12-22,1.74,307.3
2013,30.95205,27.12470,0,2013-07-27,3.55,334.74
2013,6.86329,15.35560,0,2013-12-14,21.59,342.64
2013,-19.25952,-52.34386,0,2013-12-27,6.32,332.29
2013,-12.67361,23.90763,0,2013-08-26,11.95,353.18
2013,-7.64065,24.41042,0,2013-05-19,10.61,352.94
2013,62.80274,114.10400,0,2013-07-29,3.28,335.85
2013,24.12416,52.70375,0,2013-03-26,0.49,305.27
2013,-29.40305,-50.22909,0,2013-07-31,6.33,340.3
2013,10.19101,23.98508,0,2013-01-19,5.48,341.69
2013,-10.69626,37.30061,0,2013-09-10,9.52,345.77
2013,1.10746,100.90270,0,2013-06-22,3.69,316.98
2013,50.41782,18.14606,2,2013-07-02,1.66,324.24
2013,20.37618,55.93635,2,2013-12-25,2.69,344.48
2013,-12.81115,-73.61440,0,2013-09-22,7.81,346.9
2013,-13.15246,35.68530,0,2013-10-22,7.46,334.4
2013,-1.17066,30.58214,0,2013-06-25,4.14,341.79
2013,36.96209,35.80720,0,2013-06-04,8.58,338.75
2013,-18.16120,21.09151,0,2013-08-24,6.87,350.94
2013,10.32774,-75.43062,0,2013-04-01,5.67,336.7
2013,44.72295,39.06920,0,2013-12-02,0.76,296.99
2013,30.68429,-83.24827,0,2013-01-23,2.69,337.58
2013,-24.75663,125.39480,0,2013-01-19,42.28,342.03
2013,33.69400,-116.66098,0,2013-07-16,2.55,314.67
2013,18.99923,-102.56142,0,2013-06-08,9.53,339.42
2013,-20.08780,134.23183,0,2013-08-18,3.22,334.51
2013,66.67569,119.03859,0,2013-08-02,3.51,322.84
2013,51.03503,2.28488,2,2013-08-14,6.72,335.11
2013,28.89320,20.95935,2,2013-03-18,0.53,298.48
2013,10.69610,-9.09563,0,2013-11-25,15.52,367
2013,-28.03572,32.24783,0,2013-10-23,2.39,334.78
2013,31.69719,5.81032,2,2013-10-09,1.38,312.26
2013,25.39453,83.82060,0,2013-12-25,4.71,345.88
2013,58.27037,-101.44147,0,2013-07-26,45.64,350.38
2013,-4.44752,29.06631,0,2013-07-16,9.09,341.84
2013,-14.64961,28.70259,0,2013-07-15,6.33,333.99
2013,-15.75413,39.42552,0,2013-11-17,16.98,353.33
2013,11.23904,-12.45741,0,2013-12-27,0.86,302.63
2013,-5.81341,21.62514,0,2013-08-05,6.38,348.48
2013,-10.65874,17.63158,0,2013-06-18,6.15,340.55
2013,12.35634,-10.11272,0,2013-04-21,10.75,352.84
2013,21.72864,93.10921,0,2013-03-30,22.97,346.23
2013,65.23416,112.16695,0,2013-07-31,1.29,309.24
2013,-16.84220,-47.07161,0,2013-09-22,11.23,340.89
2013,-8.32729,113.47518,2,2013-04-25,1.12,304.94
2013,19.23432,-103.82249,0,2013-03-11,3.42,334.47
2013,65.03616,112.29234,0,2013-08-03,1.18,307.52
2013,22.99643,-81.74763,0,2013-05-15,6.19,352.53
2013,6.83260,27.76690,0,2013-01-03,2.48,331.3
2013,-10.89989,-47.31099,0,2013-09-13,6.06,337.17
2013,-1.87706,18.28633,0,2013-05-20,5.65,336.83
2013,9.32333,-7.98727,0,2013-03-07,1.88,331.97
2013,-12.07332,17.88788,0,2013-06-24,3.18,332.79
2013,-8.44212,27.89614,0,2013-06-13,4.95,337.33
2013,10.10215,25.28287,0,2013-11-13,7.91,349.92
2013,32.40910,-81.25835,0,2013-04-09,7.97,337.9
2013,-24.95301,32.28497,0,2013-09-03,9.83,342.54
2013,-10.18481,22.16377,0,2013-07-19,16.8,342.48
2013,7.29730,-1.31227,0,2013-01-24,2.69,339.96
2013,20.62785,-104.80984,0,2013-05-25,1.16,307.05
2013,54.93370,62.04365,0,2013-04-23,2.88,299.93
2013,7.63868,23.03329,0,2013-01-29,61.11,338.43
2013,47.16250,37.56084,2,2013-08-25,1.73,322.64
2013,21.43336,39.20687,2,2013-10-28,2,331.37
2013,30.74984,47.66181,2,2013-12-16,2.69,325.21
2013,62.77930,113.46100,0,2013-08-04,4.19,325.78
2013,50.58630,60.20880,0,2013-09-26,3.61,343.53
2013,8.38435,25.76712,0,2013-02-26,6.27,346.79
2013,27.35617,82.22369,0,2013-11-18,0.41,297.67
2013,-10.66419,-57.67111,0,2013-09-16,3.71,305.21
2013,0.18853,37.01112,0,2013-03-11,13.17,344.97
2013,-15.82013,47.13811,0,2013-09-13,9.76,350.62
2013,3.53146,-71.63989,0,2013-02-01,7.89,343.17
2013,-6.01562,-43.30518,0,2013-09-22,5.79,348.99
2013,3.78994,96.57446,0,2013-07-22,3.88,332.69
2013,-13.24048,20.05667,0,2013-09-09,3.67,337.36
2013,-10.20875,15.16685,0,2013-09-05,6.3,334.17
2013,43.24254,45.69020,0,2013-10-14,1.23,330.43
2013,8.52861,32.19624,0,2013-01-21,59.73,367
2013,-6.69945,-40.76773,0,2013-09-27,27.21,334.45
2013,-0.41644,-76.89217,0,2013-10-19,1.33,318.7
2013,-9.15833,-61.40965,0,2013-03-30,3.77,341.69
2013,-11.56368,25.57279,0,2013-06-18,19.29,354.99
2013,13.42997,107.75611,0,2013-03-08,3.44,338.19
2013,6.66494,-6.28040,0,2013-01-13,2.43,333.98
2013,25.47572,91.01059,0,2013-03-06,27.29,332.18
2013,27.12157,85.84766,0,2013-04-09,3.11,310.95
2013,-11.46614,24.84321,0,2013-06-26,7.84,340.46
2013,37.82712,115.54393,0,2013-10-10,4.07,332.99
2013,19.87197,96.77747,0,2013-04-08,5.47,340.2
2013,-15.17658,30.71095,0,2013-08-14,6.98,340.48
2013,-21.50714,44.14399,0,2013-07-03,6.29,334.38
2013,63.17148,112.36952,0,2013-08-02,1.78,299.46
2013,-7.32325,36.78389,0,2013-09-30,8.71,330.63
2013,-17.11010,-64.62482,0,2013-11-08,9.18,342.03
2013,-12.55342,14.27130,0,2013-09-16,5.19,330.24
2013,-13.98543,26.03320,0,2013-08-17,3.29,332.22
2013,9.64298,-63.58298,2,2013-10-26,3.26,302.8
2013,31.49563,117.37429,0,2013-12-01,4.4,339.26
2013,-10.00510,23.33717,0,2013-08-12,7.81,344.81
2013,-13.95104,-59.59972,0,2013-09-27,13.58,350.06
2013,6.68575,26.75626,0,2013-01-21,1.5,317.57
2013,-7.63387,29.28263,0,2013-07-15,4.95,346.63
2013,-8.49532,20.89639,0,2013-06-04,29.53,353.63
2013,62.86221,113.93245,0,2013-08-08,2.18,303.23
2013,-14.37380,-46.79289,0,2013-10-26,13.09,353.69
2013,-4.38607,14.90125,0,2013-05-25,2.54,339.22
2013,11.10799,-11.63446,0,2013-12-28,4.92,333.88
2013,8.97277,0.43402,0,2013-01-06,47.82,349.08
2013,-11.25484,29.52514,0,2013-10-14,2.42,331.17
2013,-14.13507,27.75031,0,2013-06-06,21.41,345.33
2013,-16.62277,-43.88443,0,2013-01-08,0.67,310.36
2013,64.70512,120.38261,0,2013-08-06,5.92,339.12
2013,5.43554,5.88576,2,2013-12-25,2.7,332.65
2013,-3.16438,37.48798,0,2013-07-07,11.34,332.72
2013,-11.83317,22.86169,0,2013-08-04,2.61,338.31
2013,66.77440,-150.89128,0,2013-06-26,4.78,338.7
2013,65.78946,79.04227,0,2013-09-11,7.3,337.5
2013,-11.49963,24.32015,0,2013-07-13,5.11,333.57
2013,41.64981,-8.05079,0,2013-09-23,5.32,344.31
2013,-16.77056,29.50579,0,2013-08-14,16.46,340.44
2013,-20.87635,44.17458,0,2013-08-27,0.48,303.37
2013,46.93647,-119.54099,0,2013-10-29,16.13,352.87
2013,41.35373,15.80491,0,2013-06-20,3.03,333.29
2013,-17.02966,29.61844,0,2013-11-16,2.81,321.98
2013,8.56192,-63.08045,0,2013-03-21,48.94,367
2013,-6.65862,20.66196,0,2013-08-27,4.08,337.51
2013,7.02338,15.00131,0,2013-03-10,10.08,344.08
2013,-11.73219,20.78048,0,2013-07-29,24.86,345.01
2013,-14.50225,131.04442,0,2013-08-07,43.47,343.18
2013,14.00644,-90.27731,0,2013-02-09,2.76,330.74
2013,18.28379,104.16022,0,2013-02-24,2.65,299.6
2013,8.73662,-68.08884,0,2013-02-01,2.12,313.05
2013,-15.91512,26.26826,0,2013-06-14,6.58,334.29
2013,-9.59176,28.98484,0,2013-08-20,16.55,339.12
2013,54.73952,70.24617,0,2013-06-24,3.25,333.44
2013,8.85799,18.93864,0,2013-11-28,6.9,345.46
2013,32.73179,-88.68385,0,2013-11-11,39.56,339.46
2013,1.99761,34.66657,0,2013-12-01,14.65,351.63
2013,-19.92193,45.26878,0,2013-06-07,7.03,340.16
2013,-13.08016,-66.69929,0,2013-12-29,5.51,339.51
2013,7.99622,26.80159,0,2013-11-02,6.95,342.83
2013,-0.48066,23.99708,0,2013-06-01,8.74,343.5
2013,12.07346,-11.38367,0,2013-01-31,4.71,340.37
2013,4.82196,28.14884,0,2013-12-26,5.4,352.25
2013,31.14636,-101.25534,0,2013-01-25,0.93,298.79
2013,22.27762,94.06985,0,2013-02-04,1.45,333.14
2013,13.91705,107.21281,0,2013-03-09,2.96,320.5
2013,-11.03685,-56.87500,0,2013-06-29,1.45,315.86
2013,-3.18253,15.06038,0,2013-08-10,7.81,340.11
2013,35.97688,2.29376,0,2013-08-15,13.32,367
2013,-9.30705,27.45458,0,2013-06-28,3.95,344.66
2013,-16.72145,21.09523,0,2013-07-29,6.41,349.7
2013,30.67670,35.63306,0,2013-05-18,0.48,296.16
2013,-33.61367,-70.73408,0,2013-10-04,1.9,319.18
2013,13.28731,103.27287,0,2013-04-06,1.18,305.76
2013,6.88085,24.23092,0,2013-02-06,4.25,367
2013,51.99452,42.73571,0,2013-04-19,11.14,367
2013,30.16680,47.41544,2,2013-12-22,11.64,354.79
2013,-11.85793,17.70600,0,2013-08-02,2.51,337.07
2013,5.71636,22.47636,0,2013-12-20,3.38,332.93
2013,5.02293,29.08259,0,2013-01-23,18.1,367
2013,-17.75996,-60.51257,0,2013-08-17,5.07,340.53
2013,19.47519,98.43320,0,2013-03-30,0.62,310.15
2013,-17.51332,35.47280,0,2013-08-31,8.36,342.59
2013,8.39865,23.53791,0,2013-01-10,12.34,343.16
2013,-16.20704,36.79644,0,2013-09-23,9.65,333.14
2013,38.97303,64.69417,2,2013-08-08,1.38,319.48
2013,34.33583,35.73267,2,2013-04-07,0.94,303.36
2013,47.60008,-98.88458,0,2013-09-13,35.07,343.03
2013,-24.44664,151.07538,0,2013-10-16,0.89,305.73
2013,10.04406,-2.05863,0,2013-01-09,5.64,339.94
2013,7.61860,23.65370,0,2013-01-03,2.79,343.21
2013,28.58595,-107.52617,0,2013-04-11,1.56,297.12
2013,8.48509,15.52166,0,2013-01-25,1.62,330.28
2013,-11.56697,37.32627,0,2013-07-31,13.96,340.7
2013,-16.76201,36.79346,0,2013-09-26,6.83,367
2013,-5.22305,26.39871,0,2013-06-25,92.51,367
2013,7.38911,-3.46491,0,2013-04-08,2.02,334.03
2013,6.04553,30.56482,0,2013-12-01,44.89,352.24
2013,-22.26429,-61.28657,0,2013-10-30,1.79,330.58
2013,-12.44208,30.44084,0,2013-09-05,9.12,351.35
2013,-42.20861,-73.67976,0,2013-02-05,2.62,335.92
2013,43.26982,-79.80383,3,2013-05-21,4.37,317.14
2013,7.83049,1.13193,0,2013-01-08,30.64,338.75
2013,25.91249,51.55266,2,2013-11-21,1.3,300.51
2013,4.81221,21.85384,0,2013-11-28,7.44,344.75
2013,20.75821,-87.79139,0,2013-04-03,4.61,334.16
2013,63.33564,125.92995,0,2013-06-21,10.38,343.65
2013,5.22670,20.17539,0,2013-02-09,3.77,339.92
2013,20.17707,-88.88151,0,2013-04-11,11.43,352.47
2013,-5.33653,27.44917,0,2013-08-27,14.06,367
2013,-16.10180,36.19735,0,2013-09-18,4.73,341.14
2013,0.31144,-51.00500,0,2013-09-12,43.83,336.94
2013,15.29608,107.27881,0,2013-03-18,233.52,338.53
2013,9.23839,33.71759,0,2013-04-15,6.96,336.61
2013,-24.94790,30.30641,0,2013-06-18,10.45,341.23
2013,-6.90486,16.03071,0,2013-06-21,5.83,336.25
2013,58.44118,-99.55112,0,2013-07-27,12.76,351.17
2013,32.06081,47.44572,2,2013-08-04,5.06,345.99
2013,-31.33502,29.41486,0,2013-08-28,1.46,301.74
2013,10.57130,21.39528,0,2013-11-27,6.02,343.18
2013,-32.66887,-57.70667,0,2013-07-25,8.88,338.63
2013,-5.50578,27.18546,0,2013-08-18,5.28,345.44
2013,20.21023,44.79836,0,2013-04-13,12.09,346.56
2013,14.45957,98.99226,0,2013-04-09,7.23,343.66
2013,52.23382,54.11120,2,2013-07-11,1.83,317.93
2013,-11.98781,15.01627,0,2013-05-14,6.5,338.65
2013,-6.60526,28.96359,0,2013-09-14,13.73,335.26
2013,5.20688,24.98160,0,2013-12-30,19.34,367
2013,12.22787,-12.20934,0,2013-12-23,1.6,337.76
2013,-5.00780,20.62747,0,2013-07-22,6.32,333.24
2013,-17.40611,144.38338,0,2013-01-10,4.05,338.56
2013,-26.79112,-64.67426,0,2013-09-09,5.17,349.24
2013,12.35936,104.66703,0,2013-03-30,3.83,336.21
2013,4.24704,27.25359,0,2013-01-14,17.85,340.56
2013,18.94911,97.50056,0,2013-02-25,1.32,308.44
2013,-18.79948,29.44982,0,2013-06-09,7.6,347.6
2013,7.41141,2.44234,0,2013-12-02,5.77,336.7
2013,51.48196,-3.13703,2,2013-09-05,0.73,304.63
2013,12.02584,24.44791,0,2013-01-04,9.21,348.25
2013,7.33245,20.79407,0,2013-02-07,3.31,317.25
2013,6.72448,7.00991,0,2013-12-16,5.14,333.11
2013,50.50029,43.64096,0,2013-04-13,3.03,326.17
2013,-9.62880,23.60449,0,2013-09-06,17.11,345.63
2013,-10.08148,36.35189,0,2013-09-28,15.79,354.22
2013,3.53901,-71.34867,0,2013-01-17,2.68,338.33
2013,-1.16677,102.44729,0,2013-06-19,83.63,345.96
2013,-5.82995,18.64640,0,2013-05-04,10.24,345.74
2013,7.08852,-63.66053,0,2013-04-06,5.05,339.72
2013,5.15078,29.37812,0,2013-01-24,4.48,332.97
2013,43.68211,95.02251,2,2013-07-01,1,311.77
2013,-15.33921,16.16269,0,2013-05-30,14.42,333.92
2013,5.93595,6.45011,0,2013-02-03,6.68,331.52
2013,-12.26901,-46.54005,0,2013-10-12,1.77,337.44
2013,13.10730,80.22276,0,2013-04-13,7.41,338.48
2013,-11.49345,31.62939,0,2013-06-13,3.06,330.57
2013,-17.13676,37.71286,0,2013-09-18,6.24,348.3
2013,30.28144,47.35195,2,2013-05-11,1.2,307.93
2013,42.29662,-83.17458,2,2013-05-19,2.29,298.94
2013,-8.67052,22.01929,0,2013-07-14,6.01,340.36
2013,-37.76157,146.45158,0,2013-01-17,4.34,343.97
2013,5.51645,20.82270,0,2013-01-03,7.06,344.39
2013,6.77064,25.04184,0,2013-01-09,4.95,338.97
2013,-4.36671,30.09366,0,2013-07-14,1.78,330.48
2013,23.17110,94.23099,0,2013-03-18,0.8,310.86
2013,-27.10359,32.81371,0,2013-08-16,4.11,332.45
2013,-3.52881,15.55416,0,2013-08-31,3.71,335.22
2013,9.54556,28.06284,0,2013-11-13,5.47,338.35
2013,13.10987,105.13548,0,2013-05-03,10.99,345.07
2013,4.96651,25.62658,0,2013-02-01,0.72,301.15
2013,-3.76801,18.92498,0,2013-08-17,11.15,339.97
2013,12.60125,98.94687,0,2013-03-26,61.65,367
2013,-29.60010,-61.00896,0,2013-12-28,4.84,339.43
2013,19.34414,-155.04114,2,2013-08-25,8.41,348.97
2013,5.42905,19.16071,0,2013-02-08,7.17,343.91
2013,8.28450,24.46598,0,2013-11-21,8.59,339.9
2013,26.62582,101.58204,0,2013-02-07,1.54,308.6
2013,17.21537,-95.91152,0,2013-05-20,1.93,319.86
2013,11.60278,6.73788,0,2013-01-12,2.18,334.16
2013,-26.23336,127.86568,0,2013-01-05,2.11,317.74
2013,-15.41870,40.01566,0,2013-10-31,9.33,344.85
2013,26.20772,93.23129,0,2013-04-24,6.23,338.57
2013,-5.49238,16.60309,0,2013-06-19,23.06,356.13
2013,66.68350,91.67719,0,2013-08-11,1.4,303.52
2013,-35.75808,-71.75378,0,2013-09-24,4.61,344.49
2013,27.76326,9.19584,2,2013-01-09,4,337.8
2013,-9.96942,26.93027,0,2013-09-18,15.29,335.69
2013,9.47919,-8.96972,0,2013-12-02,8.26,341.24
2013,-4.13211,19.18055,0,2013-08-03,4.41,335.12
2013,37.02820,128.32082,2,2013-07-26,1.45,303.96
2013,-16.66353,27.91524,0,2013-08-18,2.09,322.26
2013,-10.04007,32.70559,0,2013-09-26,5.3,342.69
2013,-18.09060,45.44536,0,2013-07-15,5.34,331.45
2013,35.98364,43.77008,2,2013-09-30,16.27,341.89
2013,-20.31646,-48.86096,0,2013-10-11,2.64,317.96
2013,28.90269,20.95235,2,2013-03-19,2.79,298.16
2013,-24.03343,149.25569,0,2013-12-09,7.69,339.94
2013,58.24986,-101.69265,0,2013-07-04,10.11,331.57
2013,-19.12253,46.41864,0,2013-09-26,1.39,336.46
2013,43.68658,94.98698,0,2013-10-05,1.01,307.35
2013,12.58033,107.40343,0,2013-04-04,6.84,334.79
2013,-11.36851,132.29286,0,2013-08-23,6.31,351.81
2013,56.29737,39.80606,0,2013-05-13,9.16,353.56
2013,48.93299,37.99372,0,2013-03-01,6.62,342.61
2013,-9.39406,36.87698,0,2013-09-19,1.97,301.71
2013,-22.17609,140.54134,0,2013-01-16,15.44,342.3
2013,10.33270,-7.06836,0,2013-01-29,3.17,340.4
2013,-12.59924,30.98675,0,2013-09-17,4.63,347.32
2013,7.33093,-67.32066,0,2013-02-15,30.59,348.54
2013,4.79758,18.24600,0,2013-02-08,2.29,338.11
2013,-7.30056,24.27124,0,2013-05-26,2.12,330.99
2013,-26.63372,-63.71938,0,2013-10-09,24.19,338.15
2013,59.72760,105.39304,0,2013-06-20,3.38,332.83
2013,24.52876,104.06216,0,2013-03-16,2.84,334.38
2013,-11.44728,130.39812,0,2013-07-16,1.39,304.58
2013,58.79896,103.98249,0,2013-06-22,3.16,335.86
2013,10.75448,-8.92352,0,2013-02-12,10.17,367
2013,-8.24123,116.39533,0,2013-09-20,4.07,334.38
2013,3.27057,31.97731,0,2013-01-12,5.96,335.37
2013,-11.09330,-49.97270,0,2013-09-11,6.62,347.79
2013,8.84932,23.90628,0,2013-11-23,2.54,335.58
2013,29.59277,-92.14809,0,2013-02-17,3.03,349.91
2013,54.56856,22.00768,0,2013-04-21,6.17,341.59
2013,5.05829,-68.31700,0,2013-02-25,6.04,344.1
2013,44.82619,40.30660,0,2013-02-09,6.24,329.96
2013,8.34923,-0.41223,0,2013-12-06,15.94,350.91
2013,-9.73271,23.69552,0,2013-05-22,4.64,340.29
2013,19.65169,100.98665,0,2013-03-22,13.77,339.88
2013,1.27302,100.97690,0,2013-06-23,5.82,335.39
2013,64.01635,119.54585,0,2013-08-05,0.86,305.5
2013,-6.62044,15.85476,0,2013-08-31,13.51,355.99
2013,-17.20856,37.38715,0,2013-09-25,8.19,367
2013,28.73973,79.91917,0,2013-11-04,8.32,342.01
2013,-10.78428,31.28901,0,2013-09-06,7.93,345.58
2013,2.07361,18.65635,0,2013-02-22,8.33,355.81
2013,-2.55111,15.75216,0,2013-07-25,12.27,326.3
2013,33.09129,-86.80338,2,2013-05-20,3.66,324.5
2013,40.94569,117.71272,2,2013-04-23,1.05,299.57
2013,9.81693,37.23871,0,2013-12-16,24.63,356.68
2013,16.90623,-98.13325,0,2013-05-10,2.08,330.34
2013,36.72244,117.16369,2,2013-06-05,0.98,308.24
2013,-16.30673,35.28526,0,2013-09-21,0.84,306.98
2013,24.95474,51.58958,2,2013-09-03,0.81,311.89
2013,17.08274,101.21534,0,2013-03-15,21.05,367
2013,12.31122,106.76220,0,2013-02-17,4.91,343.25
2013,6.48791,-8.06780,0,2013-04-12,6.27,340.84
2013,-13.02778,32.84414,0,2013-07-23,5.97,330.71
2013,66.33052,118.43242,0,2013-08-09,29.09,354.21
2013,-13.89763,16.34279,0,2013-08-22,25.16,354.15
2013,-36.70342,146.33394,0,2013-05-11,1.1,299.58
2013,-12.50767,133.90599,0,2013-07-20,6.15,367
2013,-9.76994,28.34030,0,2013-07-01,4.15,329.1
2013,40.91580,-112.73441,2,2013-10-16,0.66,295.4
2013,57.01369,-106.60575,0,2013-09-07,30.79,344.63
2013,60.64526,-118.10652,0,2013-08-08,1.06,298.07
2013,25.06435,69.51906,0,2013-10-28,2.72,340.23
